"time = 0.1 days"
350 8.1974e+06
355 8.1009e+06
360 8.0036e+06
365 7.9056e+06
370 7.8067e+06
375 7.707e+06
380 7.6066e+06
385 7.5053e+06
390 7.4032e+06
395 7.3004e+06
400 7.1967e+06
405 7.0923e+06
410 6.9871e+06
415 6.8813e+06
420 6.7746e+06
425 6.6674e+06
430 6.5594e+06
435 6.4508e+06
440 6.3417e+06
445 6.2319e+06
450 6.1217e+06
455 6.011e+06
460 5.8998e+06
465 5.7882e+06
470 5.6763e+06
475 5.5641e+06
480 5.4516e+06
485 5.3389e+06
490 5.226e+06
495 5.113e+06
500 5e+06


"time = 4.1 days"
0 1.5e+07
5 1.4888e+07
10 1.4776e+07
15 1.4664e+07
20 1.4552e+07
25 1.444e+07
30 1.4329e+07
35 1.4218e+07
40 1.4107e+07
45 1.3997e+07
50 1.3886e+07
55 1.3777e+07
60 1.3668e+07
65 1.3559e+07
70 1.3451e+07
75 1.3344e+07
80 1.3237e+07
85 1.3131e+07
90 1.3025e+07
95 1.292e+07
100 1.2816e+07
105 1.2713e+07
110 1.261e+07
115 1.2508e+07
120 1.2407e+07
125 1.2307e+07
130 1.2207e+07
135 1.2109e+07
140 1.2011e+07
145 1.1914e+07
150 1.1817e+07
155 1.1721e+07
160 1.1626e+07
165 1.1532e+07
170 1.1438e+07
175 1.1345e+07
180 1.1253e+07
185 1.1161e+07
190 1.107e+07
195 1.0979e+07
200 1.0889e+07
205 1.08e+07
210 1.071e+07
215 1.0622e+07
220 1.0533e+07
225 1.0445e+07
230 1.0357e+07
235 1.0269e+07
240 1.0181e+07
245 1.0094e+07
250 1.0006e+07
255 9.9185e+06
260 9.8309e+06
265 9.7432e+06
270 9.6554e+06
275 9.5674e+06
280 9.4791e+06
285 9.3906e+06
290 9.3017e+06
295 9.2124e+06
300 9.1228e+06
305 9.0326e+06
310 8.942e+06
315 8.8508e+06
320 8.759e+06
325 8.6667e+06
330 8.5737e+06
335 8.48e+06
340 8.3856e+06
345 8.2906e+06
350 8.1948e+06
355 8.0982e+06
360 8.0009e+06
365 7.9028e+06
370 7.8039e+06
375 7.7042e+06
380 7.6038e+06
385 7.5025e+06
390 7.4005e+06
395 7.2976e+06
400 7.1941e+06
405 7.0897e+06
410 6.9846e+06
415 6.8788e+06
420 6.7723e+06
425 6.6651e+06
430 6.5572e+06
435 6.4488e+06
440 6.3397e+06
445 6.2301e+06
450 6.12e+06
455 6.0095e+06
460 5.8984e+06
465 5.787e+06
470 5.6753e+06
475 5.5632e+06
480 5.4509e+06
485 5.3384e+06
490 5.2257e+06
495 5.1129e+06
500 5e+06


"time = 4.1 days"
0 1.5e+07
5 1.4888e+07
10 1.4776e+07
15 1.4664e+07
20 1.4553e+07
25 1.4441e+07
30 1.433e+07
35 1.4219e+07
40 1.4108e+07
45 1.3998e+07
50 1.3888e+07
55 1.3779e+07
60 1.367e+07
65 1.3561e+07
70 1.3453e+07
75 1.3346e+07
80 1.3239e+07
85 1.3133e+07
90 1.3028e+07
95 1.2923e+07
100 1.2819e+07
105 1.2716e+07
110 1.2613e+07
115 1.2511e+07
120 1.241e+07
125 1.231e+07
130 1.221e+07
135 1.2111e+07
140 1.2013e+07
145 1.1916e+07
150 1.182e+07
155 1.1724e+07
160 1.1629e+07
165 1.1534e+07
170 1.1441e+07
175 1.1348e+07
180 1.1255e+07
185 1.1163e+07
190 1.1072e+07
195 1.0981e+07
200 1.0891e+07
205 1.0801e+07
210 1.0712e+07
215 1.0623e+07
220 1.0534e+07
225 1.0446e+07
230 1.0357e+07
235 1.0269e+07
240 1.0182e+07
245 1.0094e+07
250 1.0006e+07
255 9.9184e+06
260 9.8306e+06
265 9.7428e+06
270 9.6548e+06
275 9.5666e+06
280 9.4781e+06
285 9.3894e+06
290 9.3004e+06
295 9.211e+06
300 9.1212e+06
305 9.0309e+06
310 8.9401e+06
315 8.8488e+06
320 8.7569e+06
325 8.6644e+06
330 8.5713e+06
335 8.4776e+06
340 8.3832e+06
345 8.288e+06
350 8.1921e+06
355 8.0955e+06
360 7.9982e+06
365 7.9001e+06
370 7.8012e+06
375 7.7015e+06
380 7.601e+06
385 7.4998e+06
390 7.3978e+06
395 7.295e+06
400 7.1914e+06
405 7.0871e+06
410 6.9821e+06
415 6.8764e+06
420 6.7699e+06
425 6.6628e+06
430 6.5551e+06
435 6.4468e+06
440 6.3378e+06
445 6.2284e+06
450 6.1184e+06
455 6.008e+06
460 5.8971e+06
465 5.7858e+06
470 5.6742e+06
475 5.5623e+06
480 5.4502e+06
485 5.3378e+06
490 5.2253e+06
495 5.1127e+06
500 5e+06


"time = 4.1 days"
0 1.5e+07
5 1.4888e+07
10 1.4777e+07
15 1.4665e+07
20 1.4553e+07
25 1.4442e+07
30 1.4331e+07
35 1.422e+07
40 1.411e+07
45 1.4e+07
50 1.389e+07
55 1.378e+07
60 1.3672e+07
65 1.3563e+07
70 1.3455e+07
75 1.3348e+07
80 1.3241e+07
85 1.3135e+07
90 1.303e+07
95 1.2925e+07
100 1.2821e+07
105 1.2718e+07
110 1.2616e+07
115 1.2514e+07
120 1.2413e+07
125 1.2313e+07
130 1.2213e+07
135 1.2114e+07
140 1.2016e+07
145 1.1919e+07
150 1.1822e+07
155 1.1726e+07
160 1.1631e+07
165 1.1537e+07
170 1.1443e+07
175 1.135e+07
180 1.1257e+07
185 1.1165e+07
190 1.1074e+07
195 1.0983e+07
200 1.0893e+07
205 1.0803e+07
210 1.0713e+07
215 1.0624e+07
220 1.0535e+07
225 1.0446e+07
230 1.0358e+07
235 1.027e+07
240 1.0182e+07
245 1.0094e+07
250 1.0006e+07
255 9.9182e+06
260 9.8303e+06
265 9.7423e+06
270 9.6541e+06
275 9.5658e+06
280 9.4772e+06
285 9.3883e+06
290 9.2991e+06
295 9.2095e+06
300 9.1196e+06
305 9.0292e+06
310 8.9382e+06
315 8.8468e+06
320 8.7548e+06
325 8.6623e+06
330 8.5691e+06
335 8.4752e+06
340 8.3807e+06
345 8.2855e+06
350 8.1896e+06
355 8.0929e+06
360 7.9955e+06
365 7.8974e+06
370 7.7984e+06
375 7.6987e+06
380 7.5983e+06
385 7.4971e+06
390 7.3951e+06
395 7.2923e+06
400 7.1888e+06
405 7.0846e+06
410 6.9796e+06
415 6.874e+06
420 6.7676e+06
425 6.6606e+06
430 6.553e+06
435 6.4448e+06
440 6.336e+06
445 6.2266e+06
450 6.1168e+06
455 6.0065e+06
460 5.8958e+06
465 5.7847e+06
470 5.6732e+06
475 5.5615e+06
480 5.4495e+06
485 5.3373e+06
490 5.225e+06
495 5.1125e+06
500 5e+06


"time = 4.2 days"
0 1.5e+07
5 1.4888e+07
10 1.4777e+07
15 1.4665e+07
20 1.4554e+07
25 1.4443e+07
30 1.4332e+07
35 1.4221e+07
40 1.4111e+07
45 1.4001e+07
50 1.3891e+07
55 1.3782e+07
60 1.3673e+07
65 1.3565e+07
70 1.3457e+07
75 1.335e+07
80 1.3244e+07
85 1.3138e+07
90 1.3033e+07
95 1.2928e+07
100 1.2824e+07
105 1.2721e+07
110 1.2618e+07
115 1.2517e+07
120 1.2416e+07
125 1.2315e+07
130 1.2216e+07
135 1.2117e+07
140 1.2019e+07
145 1.1922e+07
150 1.1825e+07
155 1.1729e+07
160 1.1634e+07
165 1.1539e+07
170 1.1445e+07
175 1.1352e+07
180 1.1259e+07
185 1.1167e+07
190 1.1076e+07
195 1.0985e+07
200 1.0894e+07
205 1.0804e+07
210 1.0714e+07
215 1.0625e+07
220 1.0536e+07
225 1.0447e+07
230 1.0359e+07
235 1.027e+07
240 1.0182e+07
245 1.0094e+07
250 1.0006e+07
255 9.9181e+06
260 9.83e+06
265 9.7418e+06
270 9.6535e+06
275 9.5649e+06
280 9.4762e+06
285 9.3872e+06
290 9.2978e+06
295 9.2081e+06
300 9.118e+06
305 9.0275e+06
310 8.9364e+06
315 8.8449e+06
320 8.7528e+06
325 8.6601e+06
330 8.5668e+06
335 8.4729e+06
340 8.3783e+06
345 8.283e+06
350 8.187e+06
355 8.0903e+06
360 7.9929e+06
365 7.8947e+06
370 7.7958e+06
375 7.6961e+06
380 7.5956e+06
385 7.4944e+06
390 7.3924e+06
395 7.2897e+06
400 7.1863e+06
405 7.0821e+06
410 6.9772e+06
415 6.8716e+06
420 6.7653e+06
425 6.6584e+06
430 6.5509e+06
435 6.4428e+06
440 6.3341e+06
445 6.2249e+06
450 6.1152e+06
455 6.005e+06
460 5.8945e+06
465 5.7835e+06
470 5.6722e+06
475 5.5607e+06
480 5.4488e+06
485 5.3368e+06
490 5.2246e+06
495 5.1123e+06
500 5e+06


"time = 4.2 days"
0 1.5e+07
5 1.4889e+07
10 1.4777e+07
15 1.4666e+07
20 1.4555e+07
25 1.4444e+07
30 1.4333e+07
35 1.4222e+07
40 1.4112e+07
45 1.4002e+07
50 1.3893e+07
55 1.3784e+07
60 1.3675e+07
65 1.3567e+07
70 1.3459e+07
75 1.3352e+07
80 1.3246e+07
85 1.314e+07
90 1.3035e+07
95 1.293e+07
100 1.2827e+07
105 1.2723e+07
110 1.2621e+07
115 1.2519e+07
120 1.2418e+07
125 1.2318e+07
130 1.2218e+07
135 1.212e+07
140 1.2021e+07
145 1.1924e+07
150 1.1827e+07
155 1.1731e+07
160 1.1636e+07
165 1.1542e+07
170 1.1448e+07
175 1.1354e+07
180 1.1261e+07
185 1.1169e+07
190 1.1078e+07
195 1.0987e+07
200 1.0896e+07
205 1.0806e+07
210 1.0716e+07
215 1.0626e+07
220 1.0537e+07
225 1.0448e+07
230 1.0359e+07
235 1.0271e+07
240 1.0183e+07
245 1.0094e+07
250 1.0006e+07
255 9.9179e+06
260 9.8297e+06
265 9.7413e+06
270 9.6528e+06
275 9.5642e+06
280 9.4752e+06
285 9.3861e+06
290 9.2966e+06
295 9.2067e+06
300 9.1165e+06
305 9.0258e+06
310 8.9346e+06
315 8.843e+06
320 8.7507e+06
325 8.658e+06
330 8.5646e+06
335 8.4706e+06
340 8.3759e+06
345 8.2805e+06
350 8.1845e+06
355 8.0877e+06
360 7.9903e+06
365 7.8921e+06
370 7.7931e+06
375 7.6934e+06
380 7.593e+06
385 7.4918e+06
390 7.3898e+06
395 7.2871e+06
400 7.1837e+06
405 7.0796e+06
410 6.9748e+06
415 6.8693e+06
420 6.7631e+06
425 6.6563e+06
430 6.5489e+06
435 6.4408e+06
440 6.3323e+06
445 6.2232e+06
450 6.1136e+06
455 6.0036e+06
460 5.8932e+06
465 5.7824e+06
470 5.6712e+06
475 5.5598e+06
480 5.4482e+06
485 5.3363e+06
490 5.2243e+06
495 5.1122e+06
500 5e+06


"time = 4.2 days"
0 1.5e+07
5 1.4889e+07
10 1.4778e+07
15 1.4666e+07
20 1.4555e+07
25 1.4445e+07
30 1.4334e+07
35 1.4224e+07
40 1.4114e+07
45 1.4004e+07
50 1.3894e+07
55 1.3785e+07
60 1.3677e+07
65 1.3569e+07
70 1.3462e+07
75 1.3355e+07
80 1.3248e+07
85 1.3142e+07
90 1.3037e+07
95 1.2933e+07
100 1.2829e+07
105 1.2726e+07
110 1.2624e+07
115 1.2522e+07
120 1.2421e+07
125 1.2321e+07
130 1.2221e+07
135 1.2122e+07
140 1.2024e+07
145 1.1927e+07
150 1.183e+07
155 1.1734e+07
160 1.1639e+07
165 1.1544e+07
170 1.145e+07
175 1.1356e+07
180 1.1264e+07
185 1.1171e+07
190 1.1079e+07
195 1.0988e+07
200 1.0897e+07
205 1.0807e+07
210 1.0717e+07
215 1.0627e+07
220 1.0538e+07
225 1.0449e+07
230 1.036e+07
235 1.0272e+07
240 1.0183e+07
245 1.0095e+07
250 1.0006e+07
255 9.9178e+06
260 9.8294e+06
265 9.7409e+06
270 9.6522e+06
275 9.5634e+06
280 9.4743e+06
285 9.385e+06
290 9.2953e+06
295 9.2053e+06
300 9.115e+06
305 9.0241e+06
310 8.9329e+06
315 8.8411e+06
320 8.7487e+06
325 8.6559e+06
330 8.5624e+06
335 8.4683e+06
340 8.3735e+06
345 8.2781e+06
350 8.182e+06
355 8.0852e+06
360 7.9877e+06
365 7.8895e+06
370 7.7905e+06
375 7.6908e+06
380 7.5903e+06
385 7.4892e+06
390 7.3872e+06
395 7.2846e+06
400 7.1812e+06
405 7.0772e+06
410 6.9724e+06
415 6.867e+06
420 6.7609e+06
425 6.6542e+06
430 6.5468e+06
435 6.4389e+06
440 6.3305e+06
445 6.2215e+06
450 6.1121e+06
455 6.0022e+06
460 5.8919e+06
465 5.7813e+06
470 5.6703e+06
475 5.559e+06
480 5.4475e+06
485 5.3358e+06
490 5.224e+06
495 5.112e+06
500 5e+06


"time = 4.2 days"
0 1.5e+07
5 1.4889e+07
10 1.4778e+07
15 1.4667e+07
20 1.4556e+07
25 1.4445e+07
30 1.4335e+07
35 1.4225e+07
40 1.4115e+07
45 1.4005e+07
50 1.3896e+07
55 1.3787e+07
60 1.3679e+07
65 1.3571e+07
70 1.3464e+07
75 1.3357e+07
80 1.325e+07
85 1.3145e+07
90 1.304e+07
95 1.2935e+07
100 1.2832e+07
105 1.2729e+07
110 1.2626e+07
115 1.2524e+07
120 1.2423e+07
125 1.2323e+07
130 1.2224e+07
135 1.2125e+07
140 1.2027e+07
145 1.1929e+07
150 1.1832e+07
155 1.1736e+07
160 1.1641e+07
165 1.1546e+07
170 1.1452e+07
175 1.1359e+07
180 1.1266e+07
185 1.1173e+07
190 1.1081e+07
195 1.099e+07
200 1.0899e+07
205 1.0808e+07
210 1.0718e+07
215 1.0629e+07
220 1.0539e+07
225 1.045e+07
230 1.0361e+07
235 1.0272e+07
240 1.0183e+07
245 1.0095e+07
250 1.0006e+07
255 9.9177e+06
260 9.8291e+06
265 9.7404e+06
270 9.6516e+06
275 9.5626e+06
280 9.4734e+06
285 9.3839e+06
290 9.2941e+06
295 9.204e+06
300 9.1135e+06
305 9.0225e+06
310 8.9311e+06
315 8.8392e+06
320 8.7468e+06
325 8.6538e+06
330 8.5602e+06
335 8.466e+06
340 8.3712e+06
345 8.2757e+06
350 8.1796e+06
355 8.0827e+06
360 7.9852e+06
365 7.8869e+06
370 7.7879e+06
375 7.6882e+06
380 7.5878e+06
385 7.4866e+06
390 7.3847e+06
395 7.2821e+06
400 7.1788e+06
405 7.0748e+06
410 6.9701e+06
415 6.8647e+06
420 6.7587e+06
425 6.6521e+06
430 6.5448e+06
435 6.437e+06
440 6.3287e+06
445 6.2199e+06
450 6.1106e+06
455 6.0008e+06
460 5.8907e+06
465 5.7802e+06
470 5.6693e+06
475 5.5582e+06
480 5.4469e+06
485 5.3353e+06
490 5.2236e+06
495 5.1118e+06
500 5e+06


"time = 4.2 days"
0 1.5e+07
5 1.4889e+07
10 1.4778e+07
15 1.4667e+07
20 1.4557e+07
25 1.4446e+07
30 1.4336e+07
35 1.4226e+07
40 1.4116e+07
45 1.4007e+07
50 1.3897e+07
55 1.3789e+07
60 1.3681e+07
65 1.3573e+07
70 1.3465e+07
75 1.3359e+07
80 1.3253e+07
85 1.3147e+07
90 1.3042e+07
95 1.2938e+07
100 1.2834e+07
105 1.2731e+07
110 1.2629e+07
115 1.2527e+07
120 1.2426e+07
125 1.2326e+07
130 1.2226e+07
135 1.2127e+07
140 1.2029e+07
145 1.1932e+07
150 1.1835e+07
155 1.1739e+07
160 1.1643e+07
165 1.1548e+07
170 1.1454e+07
175 1.1361e+07
180 1.1268e+07
185 1.1175e+07
190 1.1083e+07
195 1.0992e+07
200 1.09e+07
205 1.081e+07
210 1.072e+07
215 1.063e+07
220 1.054e+07
225 1.0451e+07
230 1.0361e+07
235 1.0273e+07
240 1.0184e+07
245 1.0095e+07
250 1.0006e+07
255 9.9175e+06
260 9.8288e+06
265 9.74e+06
270 9.651e+06
275 9.5618e+06
280 9.4725e+06
285 9.3828e+06
290 9.2929e+06
295 9.2026e+06
300 9.112e+06
305 9.0209e+06
310 8.9294e+06
315 8.8374e+06
320 8.7448e+06
325 8.6517e+06
330 8.5581e+06
335 8.4638e+06
340 8.3689e+06
345 8.2734e+06
350 8.1772e+06
355 8.0803e+06
360 7.9827e+06
365 7.8844e+06
370 7.7854e+06
375 7.6857e+06
380 7.5852e+06
385 7.4841e+06
390 7.3822e+06
395 7.2796e+06
400 7.1764e+06
405 7.0724e+06
410 6.9678e+06
415 6.8625e+06
420 6.7565e+06
425 6.65e+06
430 6.5429e+06
435 6.4352e+06
440 6.327e+06
445 6.2182e+06
450 6.1091e+06
455 5.9994e+06
460 5.8894e+06
465 5.7791e+06
470 5.6684e+06
475 5.5574e+06
480 5.4462e+06
485 5.3349e+06
490 5.2233e+06
495 5.1117e+06
500 5e+06


"time = 4.3 days"
0 1.5e+07
5 1.4889e+07
10 1.4779e+07
15 1.4668e+07
20 1.4557e+07
25 1.4447e+07
30 1.4337e+07
35 1.4227e+07
40 1.4117e+07
45 1.4008e+07
50 1.3899e+07
55 1.379e+07
60 1.3682e+07
65 1.3575e+07
70 1.3467e+07
75 1.3361e+07
80 1.3255e+07
85 1.3149e+07
90 1.3044e+07
95 1.294e+07
100 1.2836e+07
105 1.2733e+07
110 1.2631e+07
115 1.2529e+07
120 1.2429e+07
125 1.2328e+07
130 1.2229e+07
135 1.213e+07
140 1.2032e+07
145 1.1934e+07
150 1.1837e+07
155 1.1741e+07
160 1.1646e+07
165 1.1551e+07
170 1.1456e+07
175 1.1363e+07
180 1.1269e+07
185 1.1177e+07
190 1.1085e+07
195 1.0993e+07
200 1.0902e+07
205 1.0811e+07
210 1.0721e+07
215 1.0631e+07
220 1.0541e+07
225 1.0451e+07
230 1.0362e+07
235 1.0273e+07
240 1.0184e+07
245 1.0095e+07
250 1.0006e+07
255 9.9174e+06
260 9.8285e+06
265 9.7395e+06
270 9.6504e+06
275 9.5611e+06
280 9.4716e+06
285 9.3818e+06
290 9.2917e+06
295 9.2013e+06
300 9.1105e+06
305 9.0193e+06
310 8.9277e+06
315 8.8356e+06
320 8.7429e+06
325 8.6497e+06
330 8.556e+06
335 8.4616e+06
340 8.3667e+06
345 8.271e+06
350 8.1748e+06
355 8.0778e+06
360 7.9802e+06
365 7.8819e+06
370 7.7829e+06
375 7.6832e+06
380 7.5827e+06
385 7.4816e+06
390 7.3797e+06
395 7.2772e+06
400 7.174e+06
405 7.0701e+06
410 6.9655e+06
415 6.8603e+06
420 6.7544e+06
425 6.648e+06
430 6.5409e+06
435 6.4334e+06
440 6.3252e+06
445 6.2166e+06
450 6.1076e+06
455 5.9981e+06
460 5.8882e+06
465 5.778e+06
470 5.6675e+06
475 5.5566e+06
480 5.4456e+06
485 5.3344e+06
490 5.223e+06
495 5.1115e+06
500 5e+06


"time = 4.3 days"
0 1.5e+07
5 1.4889e+07
10 1.4779e+07
15 1.4668e+07
20 1.4558e+07
25 1.4448e+07
30 1.4338e+07
35 1.4228e+07
40 1.4118e+07
45 1.4009e+07
50 1.39e+07
55 1.3792e+07
60 1.3684e+07
65 1.3576e+07
70 1.3469e+07
75 1.3363e+07
80 1.3257e+07
85 1.3151e+07
90 1.3047e+07
95 1.2942e+07
100 1.2839e+07
105 1.2736e+07
110 1.2634e+07
115 1.2532e+07
120 1.2431e+07
125 1.2331e+07
130 1.2231e+07
135 1.2132e+07
140 1.2034e+07
145 1.1937e+07
150 1.184e+07
155 1.1743e+07
160 1.1648e+07
165 1.1553e+07
170 1.1458e+07
175 1.1365e+07
180 1.1271e+07
185 1.1179e+07
190 1.1087e+07
195 1.0995e+07
200 1.0903e+07
205 1.0813e+07
210 1.0722e+07
215 1.0632e+07
220 1.0542e+07
225 1.0452e+07
230 1.0363e+07
235 1.0274e+07
240 1.0184e+07
245 1.0095e+07
250 1.0006e+07
255 9.9173e+06
260 9.8282e+06
265 9.7391e+06
270 9.6498e+06
275 9.5603e+06
280 9.4707e+06
285 9.3808e+06
290 9.2906e+06
295 9.2e+06
300 9.1091e+06
305 9.0178e+06
310 8.926e+06
315 8.8338e+06
320 8.741e+06
325 8.6477e+06
330 8.5539e+06
335 8.4595e+06
340 8.3644e+06
345 8.2688e+06
350 8.1724e+06
355 8.0755e+06
360 7.9778e+06
365 7.8795e+06
370 7.7804e+06
375 7.6807e+06
380 7.5803e+06
385 7.4791e+06
390 7.3773e+06
395 7.2748e+06
400 7.1716e+06
405 7.0678e+06
410 6.9632e+06
415 6.8581e+06
420 6.7523e+06
425 6.646e+06
430 6.539e+06
435 6.4315e+06
440 6.3235e+06
445 6.2151e+06
450 6.1061e+06
455 5.9968e+06
460 5.887e+06
465 5.7769e+06
470 5.6665e+06
475 5.5559e+06
480 5.445e+06
485 5.3339e+06
490 5.2227e+06
495 5.1114e+06
500 5e+06


"time = 4.3 days"
0 1.5e+07
5 1.489e+07
10 1.4779e+07
15 1.4669e+07
20 1.4559e+07
25 1.4448e+07
30 1.4339e+07
35 1.4229e+07
40 1.412e+07
45 1.4011e+07
50 1.3902e+07
55 1.3794e+07
60 1.3686e+07
65 1.3578e+07
70 1.3471e+07
75 1.3365e+07
80 1.3259e+07
85 1.3154e+07
90 1.3049e+07
95 1.2945e+07
100 1.2841e+07
105 1.2738e+07
110 1.2636e+07
115 1.2534e+07
120 1.2433e+07
125 1.2333e+07
130 1.2234e+07
135 1.2135e+07
140 1.2036e+07
145 1.1939e+07
150 1.1842e+07
155 1.1746e+07
160 1.165e+07
165 1.1555e+07
170 1.1461e+07
175 1.1367e+07
180 1.1273e+07
185 1.1181e+07
190 1.1088e+07
195 1.0996e+07
200 1.0905e+07
205 1.0814e+07
210 1.0723e+07
215 1.0633e+07
220 1.0543e+07
225 1.0453e+07
230 1.0363e+07
235 1.0274e+07
240 1.0185e+07
245 1.0095e+07
250 1.0006e+07
255 9.9172e+06
260 9.8279e+06
265 9.7386e+06
270 9.6492e+06
275 9.5596e+06
280 9.4698e+06
285 9.3798e+06
290 9.2894e+06
295 9.1987e+06
300 9.1077e+06
305 9.0162e+06
310 8.9244e+06
315 8.832e+06
320 8.7392e+06
325 8.6458e+06
330 8.5519e+06
335 8.4573e+06
340 8.3622e+06
345 8.2665e+06
350 8.1701e+06
355 8.0731e+06
360 7.9754e+06
365 7.877e+06
370 7.778e+06
375 7.6783e+06
380 7.5778e+06
385 7.4767e+06
390 7.3749e+06
395 7.2724e+06
400 7.1693e+06
405 7.0655e+06
410 6.961e+06
415 6.8559e+06
420 6.7503e+06
425 6.644e+06
430 6.5371e+06
435 6.4298e+06
440 6.3219e+06
445 6.2135e+06
450 6.1047e+06
455 5.9955e+06
460 5.8858e+06
465 5.7759e+06
470 5.6656e+06
475 5.5551e+06
480 5.4444e+06
485 5.3335e+06
490 5.2224e+06
495 5.1112e+06
500 5e+06


"time = 4.3 days"
0 1.5e+07
5 1.489e+07
10 1.4779e+07
15 1.4669e+07
20 1.4559e+07
25 1.4449e+07
30 1.4339e+07
35 1.423e+07
40 1.4121e+07
45 1.4012e+07
50 1.3903e+07
55 1.3795e+07
60 1.3687e+07
65 1.358e+07
70 1.3473e+07
75 1.3367e+07
80 1.3261e+07
85 1.3156e+07
90 1.3051e+07
95 1.2947e+07
100 1.2843e+07
105 1.2741e+07
110 1.2638e+07
115 1.2537e+07
120 1.2436e+07
125 1.2336e+07
130 1.2236e+07
135 1.2137e+07
140 1.2039e+07
145 1.1941e+07
150 1.1844e+07
155 1.1748e+07
160 1.1652e+07
165 1.1557e+07
170 1.1463e+07
175 1.1369e+07
180 1.1275e+07
185 1.1182e+07
190 1.109e+07
195 1.0998e+07
200 1.0906e+07
205 1.0815e+07
210 1.0724e+07
215 1.0634e+07
220 1.0544e+07
225 1.0454e+07
230 1.0364e+07
235 1.0274e+07
240 1.0185e+07
245 1.0096e+07
250 1.0006e+07
255 9.917e+06
260 9.8277e+06
265 9.7382e+06
270 9.6486e+06
275 9.5589e+06
280 9.469e+06
285 9.3788e+06
290 9.2883e+06
295 9.1975e+06
300 9.1063e+06
305 9.0147e+06
310 8.9227e+06
315 8.8303e+06
320 8.7373e+06
325 8.6439e+06
330 8.5498e+06
335 8.4552e+06
340 8.3601e+06
345 8.2643e+06
350 8.1679e+06
355 8.0708e+06
360 7.9731e+06
365 7.8747e+06
370 7.7756e+06
375 7.6759e+06
380 7.5754e+06
385 7.4743e+06
390 7.3726e+06
395 7.2701e+06
400 7.167e+06
405 7.0632e+06
410 6.9589e+06
415 6.8538e+06
420 6.7482e+06
425 6.642e+06
430 6.5353e+06
435 6.428e+06
440 6.3202e+06
445 6.212e+06
450 6.1033e+06
455 5.9942e+06
460 5.8847e+06
465 5.7749e+06
470 5.6648e+06
475 5.5544e+06
480 5.4438e+06
485 5.333e+06
490 5.2221e+06
495 5.1111e+06
500 5e+06


"time = 4.4 days"
0 1.5e+07
5 1.489e+07
10 1.478e+07
15 1.467e+07
20 1.456e+07
25 1.445e+07
30 1.434e+07
35 1.4231e+07
40 1.4122e+07
45 1.4013e+07
50 1.3905e+07
55 1.3797e+07
60 1.3689e+07
65 1.3582e+07
70 1.3475e+07
75 1.3369e+07
80 1.3263e+07
85 1.3158e+07
90 1.3053e+07
95 1.2949e+07
100 1.2846e+07
105 1.2743e+07
110 1.2641e+07
115 1.2539e+07
120 1.2438e+07
125 1.2338e+07
130 1.2238e+07
135 1.214e+07
140 1.2041e+07
145 1.1944e+07
150 1.1847e+07
155 1.175e+07
160 1.1654e+07
165 1.1559e+07
170 1.1465e+07
175 1.1371e+07
180 1.1277e+07
185 1.1184e+07
190 1.1092e+07
195 1.0999e+07
200 1.0908e+07
205 1.0816e+07
210 1.0726e+07
215 1.0635e+07
220 1.0545e+07
225 1.0455e+07
230 1.0365e+07
235 1.0275e+07
240 1.0185e+07
245 1.0096e+07
250 1.0006e+07
255 9.9169e+06
260 9.8274e+06
265 9.7378e+06
270 9.6481e+06
275 9.5582e+06
280 9.4681e+06
285 9.3778e+06
290 9.2872e+06
295 9.1962e+06
300 9.1049e+06
305 9.0132e+06
310 8.9211e+06
315 8.8286e+06
320 8.7355e+06
325 8.642e+06
330 8.5478e+06
335 8.4532e+06
340 8.3579e+06
345 8.2621e+06
350 8.1656e+06
355 8.0685e+06
360 7.9707e+06
365 7.8723e+06
370 7.7732e+06
375 7.6735e+06
380 7.5731e+06
385 7.472e+06
390 7.3702e+06
395 7.2678e+06
400 7.1647e+06
405 7.061e+06
410 6.9567e+06
415 6.8518e+06
420 6.7462e+06
425 6.6401e+06
430 6.5334e+06
435 6.4263e+06
440 6.3186e+06
445 6.2104e+06
450 6.1019e+06
455 5.9929e+06
460 5.8835e+06
465 5.7739e+06
470 5.6639e+06
475 5.5536e+06
480 5.4432e+06
485 5.3326e+06
490 5.2218e+06
495 5.1109e+06
500 5e+06


"time = 4.4 days"
0 1.5e+07
5 1.489e+07
10 1.478e+07
15 1.467e+07
20 1.456e+07
25 1.4451e+07
30 1.4341e+07
35 1.4232e+07
40 1.4123e+07
45 1.4014e+07
50 1.3906e+07
55 1.3798e+07
60 1.3691e+07
65 1.3583e+07
70 1.3477e+07
75 1.3371e+07
80 1.3265e+07
85 1.316e+07
90 1.3055e+07
95 1.2951e+07
100 1.2848e+07
105 1.2745e+07
110 1.2643e+07
115 1.2541e+07
120 1.2441e+07
125 1.234e+07
130 1.2241e+07
135 1.2142e+07
140 1.2044e+07
145 1.1946e+07
150 1.1849e+07
155 1.1752e+07
160 1.1657e+07
165 1.1561e+07
170 1.1467e+07
175 1.1373e+07
180 1.1279e+07
185 1.1186e+07
190 1.1093e+07
195 1.1001e+07
200 1.0909e+07
205 1.0818e+07
210 1.0727e+07
215 1.0636e+07
220 1.0546e+07
225 1.0455e+07
230 1.0365e+07
235 1.0275e+07
240 1.0186e+07
245 1.0096e+07
250 1.0006e+07
255 9.9168e+06
260 9.8271e+06
265 9.7374e+06
270 9.6475e+06
